RespondentName,count
"FIRST BREMEN BANK             ",2
"PETEFISH  SKILES & CO BANK    ",3
THE BANK OF SOUTHSIDE VIRGINIA,3
"INDUSTRIAL BANK               ",3
"GREAT WESTERN BANK            ",3
"ROCK RIVER BANK               ",2
"CASTROVILLE STATE BANK        ",3
"VALLEY VIEW STATE BANK        ",3
"THE COLUMBIA BANK             ",3
"FIRST LOUISIANA BANK          ",3
WESTERN ALLIANCE BANK,1
GEAUGA SAVINGS BANK,1
LCNB NATIONAL BANK,1
DAIRYLAND STATE BANK,1
Anchor Bank,1
OTTAWA SAVINGS BANK,1
"CYPRESS BANK, SSB",1
COMMUNITY RESOURCE BANK,1
PROVIDENT BANK,1
COMMUNITY BANK OF MISSOURI,1
FIRST BETHANY BANK & TRUST,1
PINE RIVER STATE BANK,1
Skyline National Bank,1
FIRST OPTION BANK,1
STATE BANK OF BELLE PLAINE,1
Braintree Cooperative Bank,1
"RAYMOND JAMES BANK, NATIONAL ASSOCIATION",1
ICON CREDIT UNION,1
ABERDEEN PROVING GROUND FEDERAL CREDIT UNION,1
MIDLAND CREDIT UNION,1
TYNDALL FEDERAL CREDIT UNION,1
MEMBERS CHOICE FINANCIAL CREDIT UNION,1
SAN DIEGO FIREFIGHTERS FEDERAL CREDIT UNION,1
CASTPARTS EMPLOYEES FEDERAL CREDIT UNION,1
"AMERIFIRST FINANCIAL, INC.",1
MLD MORTGAGE INC,1
WESTMINSTER MORTGAGE CORP,1
"NFM, INC",1
Nation One Mortgage Corporation,1
"America's Mortgage Lender, LLC",1
Dominion Capital Mortgage Inc.,1
"1ST CAP BK                                                            ",7
"BLUEHARBOR BK                                                         ",7
"GREATER TEXAS FCU                                                     ",7
"HANSCOM FCU                                                           ",6
"ABNB FCU                                                              ",7
"AMERICAN PARTNERS FCU                                                 ",7
"U S E CU                                                              ",7
"WHITE EAGLE CU                                                        ",7
"PREMIER CMNTY CU                                                      ",7
"UNITED SVG CU                                                         ",1
"CREDIT UNION OF TX                                                    ",7
"ALIGN CU                                                              ",3
"HOLYOKE CU                                                            ",7
"DENVER CMNTY CU                                                       ",4
"OREGON ST CU                                                          ",1
"ASSOCIATED MORTGAGE BANKERS IN                                        ",7
"LIVE WELL FINANCIAL  INC.                                             ",2
"PRIORITY HOME LENDING  LLC                                            ",1
"FIRST NATIONAL BANK OF PAWNEE                                         ",1
"COMMUNITY BK NA                                                       ",10
"FIRST FED BK OF THE MIDWEST                                           ",7
"SCITUATE FSB                                                          ",5
"SAVINGS BK OF MAINE                                                   ",2
"PREMIER BK                                                            ",44
"CENTRAL VA BK                                                         ",5
"TOWN & COUNTRY BK                                                     ",13
"LONE STAR ST BK W TX                                                  ",5
"PRIOR LAKE ST BK                                                      ",4
"EVANGELINE B&TC                                                       ",7
"GARNETT ST SVG BK                                                     ",3
"WATERSTONE BK                                                         ",5
"FIDELITY S&LA OF BUCKS CTY                                            ",7
"LITTLE BK  INC.                                                       ",1
"WESTERN SECURITY BK                                                   ",3
"1-800-EAST WEST MORTGAGE CO.                                          ",3
"ADVANTAGE CREDIT UNION                                                ",1
"AMERICAN MORTGAGE PARTNERS INC                                        ",2
"REALTY HOME MORTGAGE  LLC                                             ",2
"ASIAN BK                                                              ",6
"THE UNION BK CO                                                       ",1
"BANK OF CLARENDON                                                     ",3
"MARSHALL BANK  N.A.           ",1
"BRAZOS VALLEY BANK  NA        ",1
HOMESYNC FINANCIAL SERVICES LL,1
"FARMERS TRUST & SAVINGS BANK  ",2
"SOUTHERN BANK AND TRUST CO    ",2
"INDEPENDENT BANK OF AUSTIN    ",2
"SANTANDER FINANCIAL SERVICES  ",3
"ARUNDEL FEDERAL SAVINGS BANK  ",3
FIRST FINANCIAL BANK &TRUST CO,1
"FIRST NIAGARA BANK            ",3
"CONTINENTAL BANK              ",3
"COMMUNITY RESOURCE FCU        ",3
"ANECA FEDERAL CREDIT UNION    ",3
"AUBURN UNIVERSITY FCU         ",3
ELI LILLY FEDERAL CREDIT UNION,3
"MEMBERS FIRST CU OF FLORIDA   ",3
"1ST UNITED SERVICES CU        ",2
"SANTA CRUZ COMMMUNITY CU      ",1
"BEST OF IOWA COMMUNITY CREDIT ",2
JACKSONVILLE POSTAL&PROF CR UN,1
"OCTFCU MORTGAGE CO  LLC       ",1
"AMERICA'S MORTGAGE LLC        ",3
"PARAGON FINANCIAL MORTGAGE    ",1
NATIONWIDE LENDING CORPORATION,1
"DRAGAS MORTGAGE COMPANY       ",3
"AGSOUTH FARM CREDIT  ACA      ",3
"CONTINENTAL TRUST MORTGAGE    ",1
"MY COMMUNITY FCU              ",2
"ULSTER FCU                    ",1
"ASSOCIATED HEALTHCARE C.U.    ",1
"ALTIER CREDIT UNION           ",2
"INTERRA CREDIT UNION          ",2
"ARK-LA-TEX FINANCIAL SERVICES ",2
"MORTGAGE ENTERPRISE LTD.      ",1
"1ST MANATEE BANK              ",1
"TRANSTAR FCU                  ",1
"LA JOYA AREA FCU              ",1
"INTERNATIONAL HARVESTER ECU   ",1
"PIERREMONT MORTGAGE  INC.     ",1
JUDITH O. SMITH MORTGAGE GROUP,1
RCFC INC DBA AMERICAN MTG SERV,1
"FIRST FIDELITY BK                                                     ",1
"ROSE LAND & FNC CORP                                                  ",1
"GEORGIA UNITED CREDIT UNION                                           ",1
"HOMETRUST BK NA                                                       ",1
"FIRST MERCHANTS BANK NA       ",3
"THE CENTREVILLE NATIONAL BANK ",2
FIRST NATIONAL BANK OF ANTHONY,3
"SOMERVILLE NATIONAL BANK      ",3
"FIRST TEXOMA NATIONAL BANK    ",3
"MIDSOUTH BANK  NA             ",2
"ALBANY BANK & TRUST  N.A.     ",2
"NORTH TEXAS BANK              ",2
"BANK OF NAPA  N.A.            ",1
"BANK OF MILLBROOK             ",3
"WAYNE BANK                    ",3
"THE BANK OF EDWARDSVILLE      ",3
"OOSTBURG STATE BANK           ",3
"BALDWIN STATE BANK            ",3
"BANK OF CADIZ & TRUST CO.     ",1
"CALIFORNIA BANK & TRUST       ",3
EMPIRE NATIONAL BANK,1
Lake Central Bank,1
FIRST STATE BANK OF LE CENTER,1
ANDREW JOHNSON BANK,1
"BENNINGTON STATE BANK, THE",1
CENTRAL STATE BANK,2
NORTHWOODS BANK OF MINNESOTA,1
HOME FEDERAL BANK CORPORATION,1
PLATINUM BANK,2
BATH STATE BANK,1
BERKSHIRE BK,1
FIRST NATIONAL BANK OF SCOTIA,1
"INTEGRITY FIRST BANK, NATIONAL ASSOCIATION",1
BANK OF DICKSON,1
INVESTMENT SAVINGS BANK,1
ATLANTIS MORTGAGE CO INC,1
IDAHO CENTRAL CREDIT UNION,1
FIRST FEDERAL SAVINGS AND LOAN ASSOCIATION OF SAN RAFAEL,1
SEA WEST COAST GUARD FEDERAL CREDIT UNION,1
AMERICAN AIRLINES FEDERAL CREDIT UNION,1
AMERICAN FIRST CREDIT UNION,1
APL FEDERAL CREDIT UNION,1
FIRST PEOPLES COMMUNITY FEDERAL CREDIT UNION,1
FREEDOM OF MARYLAND FEDERAL CREDIT UNION,1
ONPOINT COMMUNITY CREDIT UNION,4
UNIVERSITY OF KENTUCKY FEDERAL CREDIT UNION,1
STAR ONE CREDIT UNION,1
COMMUNITY POWERED FEDERAL CREDIT UNION,1
KIRTLAND FEDERAL CREDIT UNION,1
CHRISTIAN COMMUNITY CREDIT UNION,1
COULEE DAM FEDERAL CREDIT UNION,1
REDWOOD MORTGAGE,1
"ONY GLO, INC.",1
LIBERTY HOME MORTGAGE CORP,1
Ladera Lending Inc,1
"TAM Lending Center, Inc.",1
Inspire Home Loans Inc,1
"P/R MORTGAGE & INVESTMENT CORP                                        ",7
"KERN SCH FCU                                                          ",7
"COMMONWEALTH ONE FCU                                                  ",7
"MUSKEGON CO OP FCU                                                    ",7
"FIRSTLIGHT FCU                                                        ",7
"PARSONS FCU                                                           ",7
"GULF CU                                                               ",7
"AFFINITY CU                                                           ",7
"BROTHERHOOD CU                                                        ",7
"SUN CU                                                                ",7
"INVESTEX CU                                                           ",7
"AMERICAN FIRST CU                                                     ",7
"CALIFORNIA BEAR CU                                                    ",6
"MORTGAGE LENDERS OF AMERICA                                           ",7
"COMANCHE NB                                                           ",7
"MERCHANTS BANK NA                                                     ",1
"EASTBANK NA                                                           ",7
"OLD PLANK TRAIL CMNTY BK NA                                           ",7
"CITIZENS SVG BK                                                       ",27
"COLONIAL SVG FA                                                       ",7
"ADRIAN BK                                                             ",7
"CITIZENS SECURITY B&TC                                                ",5
"ALDEN ST BK                                                           ",7
"VIRGINIA PTNR BK                                                      ",6
"TRADERS & FARMERS BK                                                  ",7
"DART BK                                                               ",7
"FIRST ST BK OF SAUK CENTRE                                            ",7
"PIONEER B&T                                                           ",1
"FIRST NM BK                                                           ",7
"FIRST MINNETONKA CITY BK                                              ",7
"TRI CTY BK                                                            ",7
"GLEN ROCK SVG BK                                                      ",7
"MEMBERS HERITAGE FCU                                                  ",5
"SECURITY ONE FCU                                                      ",4
"F-M MORTGAGE CORPORATION                                              ",5
"RMC VANGUARD MORTGAGE CORPORAT                                        ",5
"ANCHORBANK FSB                                                        ",5
"PNA BK                                                                ",4
"CYPRESS BK SSB                                                        ",5
"OPUS BK                                                               ",5
"VALLEY BANK  N.A.             ",1
"CORTRUST MORTGAGE  INC.       ",1
"HERITAGEBANK OF THE SOUTH     ",3
"THE BANK OF OSWEGO            ",3
"PROSPECT FEDERAL SAVINGS BANK ",3
"COLUMBIA BANK                 ",3
WINDSOR FEDERAL SAVINGS & LOAN,3
"KAISER FEDERAL BANK           ",3
"E FEDERAL CREDIT UNION        ",3
"MS POSTAL EMPLOYEES FCU       ",1
"DEPT OF INTERIOR FCU          ",3
"INOVA FEDERAL CREDIT UNION    ",2
"PACIFIC OAKS FED CREDIT UNION ",1
"TRUE NORTH FEDERAL CU         ",3
"UMASSFIVE COLLEGE FCU         ",1
"KEMBA CREDIT UNION            ",2
"CREDIT UNION ONE              ",6
NEW HORIZONS CREDIT UNION  INC,2
"SMART FINANCIAL CREDIT UNION  ",3
"HUDSON RIVER COMMUNITY CU     ",1
"FIRST ENTERTAINMENT CR UNION  ",1
"BANKERS FINANCIAL GROUP  INC. ",1
"SIDUS FINANCIAL  LLC          ",3
PROMINENT MORTGAGE CORPORATION,1
"LANDOVER MORTGAGE  LLC        ",3
"MEMBER FIRST MORTGAGE         ",2
"MORTGAGE LENDERS OF AMERICA   ",3
"CLARION MORTGAGE CAPITAL      ",2
"CHEYENNE STATE BANK           ",1
"METRO CITY BANK               ",2
"EVANSVILLE COMMERCE BANK      ",2
"MOUNTAIN AMERICA FEDERAL CU   ",1
UNITED BAY COMMUNITY CREDIT UN,1
"NEW DAY FINANCIAL  LLC        ",2
"KEY FINANCIAL GROUP  INC. DBA ",1
"ORITANI BANK                  ",1
"MIDCAROLINABANK.COM           ",1
"BANK OF EVERETT               ",1
"NEAFCU                        ",1
"TOWNE MORTGAGE COMPANY        ",1
"BUENACOOP                     ",1
"STARION BANK                                                          ",1
"BANK OF MISSOURI                                                      ",1
"SUNSHINE ST CMNTY BK                                                  ",1
"VIEWPOINT BK                                                          ",1
"SUNCOAST MORTGAGE CORPORATION                                         ",1
"WATCH HILL BANK                                                       ",1
"COOPERATIVA DE A/C SANTA ISABE                                        ",1
"HALIFAX NATIONAL BANK         ",2
"CITY NATIONAL BANK & TRUST CO ",2
"BROADWAY NATIONAL BANK        ",3
"BANK OF WHITMAN               ",3
"COMMUNITY BANK CORP.          ",2
"WELLS FARGO FIN'L MISSISSIPPI ",2
"MONTICELLO BANKING COMPANY    ",3
"CITY BANK & TRUST CO.         ",3
"BANK OF FAIRFIELD             ",3
"M C BANK & TRUST COMPANY      ",3
"EVERGREENBANK                 ",3
"CITY BANK                     ",6
"INTERAUDI BANK                ",3
"PENINSULA BANK                ",3
"LIBERTY BANK FOR SAVINGS      ",3
"FRIENDS BANK                  ",3
UNIVERSITY ISLAMIC FINANCIAL CORPORATION,1
BANK OF THE BLUEGRASS AND TRUST CO.,1
"SPIRIT OF TEXAS BANK, SSB",1
CROCKETT NATIONAL BANK,1
"COMMERCIAL BANK OF TEXAS, N.A.",1
NEBRASKA BANK OF COMMERCE,1
MONTICELLO BANKING COMPANY,1
DEERWOOD BANK,1
"QUAIL CREEK BANK, NATIONAL ASSOCIATION",1
PEOPLES SAVINGS BANK,1
Arthur State Bank,1
"CENTERSTATE BANK, NATIONAL ASSOCIATION",1
COLUMBIA STATE BANK,1
AB&T,1
SOUTHWEST FEDERAL CREDIT UNION,4
VALLEY 1ST COMMUNITY FEDERAL CREDIT UNION,1
SOUTHEASTERN CREDIT UNION,1
Cross County Savings Bank,1
I.L.W.U. CREDIT UNION,1
DEER VALLEY CREDIT UNION,1
GREATER NEW ORLEANS FEDERAL CREDIT UNION,1
NORTHWEST FEDERAL CREDIT UNION,4
GREAT LAKES CREDIT UNION,1
OMAHA FEDERAL CREDIT UNION,1
ALKAN MORTGAGE CORPORATION,1
AMERICA'S MORTGAGE RESOURCES,1
DITECH FINANCIAL LLC,1
"NOAH BK                                                               ",5
"CAPE ANN SVG BK                                                       ",7
"COMTRUST FCU                                                          ",7
"ADVANCIAL FCU                                                         ",7
"TUCOEMAS FCU                                                          ",7
"TOWER FCU                                                             ",7
"VISION FNCL FCU                                                       ",5
"LA CAPITOL FCU                                                        ",7
"PROPONENT FCU                                                         ",7
"BRECO FCU                                                             ",7
"SERVICE ONE CU                                                        ",7
"TRUE SKY CREDIT UNION                                                 ",1
"FIRST MISSOURI CU                                                     ",7
"GUARDIAN CU                                                           ",13
"WESTSTAR CU                                                           ",7
"EMBRACE HOME LOANS  INC.                                              ",6
"REDWOOD RESIDENTIAL ACQ                                               ",1
"J VIRGIL INC                                                          ",7
"THOMPSON KANE & COMPANY  LLC                                          ",3
"AMERICAN PACIFIC MORTGAGE CORP                                        ",7
"BANCO POPULAR N AMER                                                  ",7
"LEGEND BK NA                                                          ",7
"FIRST NB&TC                                                           ",27
"FIRST NB BELLS/SAVOY                                                  ",4
"COMMUNITYONE BK NA                                                    ",7
"NOBLEBANK & TR NA                                                     ",3
"DELANCO FSB                                                           ",7
"MILFORD FS&LA                                                         ",7
"CNB LENDING SERVICES LLC                                              ",2
"EAGLE B&TC                                                            ",7
"ORANGE CTY TC                                                         ",6
"UNITED SCTY BK                                                        ",13
"FIRST STAR BK SSB                                                     ",5
"BROTHERHOOD B&TC                                                      ",4
"BANK OF CMRC & TC                                                     ",10
"COMMERCIAL B&TC                                                       ",7
"FIRST ST BK MIDDLEBURY                                                ",7
"COMMUNITY BK OF MS                                                    ",7
"TEXAS CHAMPION BK                                                     ",7
"INDEPENDENT FARMERS BK                                                ",7
"GERMANTOWN T&SB                                                       ",7
"BLOOMFIELD ST BK                                                      ",5
"VALUEBANK TX                                                          ",6
"CENTURY B&TC                                                          ",7
"PEOPLES B&TC                                                          ",7
"STREETER BROTHERS MORTGAGE COR                                        ",3
"BLUFI LENDING CORPORATION                                             ",3
"AMERICAN HOME MORTGAGE SERV                                           ",1
"ZIONS FIRST NB                                                        ",6
"CALIFORNIA BUS BK                                                     ",2
"BANK OF ST. PETERSBURG        ",1
"PEOPLES BANK  MT WASHINGTON   ",2
"MID CITY BANK                 ",1
"MAPLE BANK                    ",3
"TRISTONE COMMUNITY BANK       ",2
"SULLIVAN FINANCIAL SERVICES   ",3
"PROVIDENT SAVINGS BANK  FSB   ",2
"CITIZEN'S BUILDING AND LOAN   ",3
"PEOPLES FIRST COMMUNITY BANK  ",3
"WATERBURY CT TEACHERS FCU     ",3
"A+ FEDERAL CREDIT UNION       ",3
"LA CAPITOL FCU                ",3
"FINANCIAL BUILDERS FCU        ",3
ARLINGTON FEDERAL CREDIT UNION,3
"SUFFOLK FEDERAL CREDIT UNION  ",3
"MTC FEDERAL CREDIT UNION      ",3
LACLEDE COMMUNITY CREDIT UNION,3
COMMUNITY FINANCIAL CREDIT UNI,1
"CATHOLIC AND COMMUNITY CU     ",2
"WINNEBAGO COMMUNITY CU        ",1
"FIRST COMMUNITY CREDIT UNION  ",10
"TEXAS TRUST CREDIT UNION      ",3
"EUSTIS MORTGAGE CORPORATION   ",3
COLONIAL HOME MORTGAGE COMPANY,2
"CAPITAL MORTGAGE LLC          ",1
"ALETHES  LLC                  ",2
"PALMETTO SOUTH MORTGAGE CORP  ",1
"SKY INVESTMENTS  INC.         ",3
"DEVERE MORTGAGE CORPORATION   ",3
"ASSURED MORTGAGE INC.         ",3
"IMPAC FUNDING CORP            ",1
"SIMCORP                       ",1
"UNION HOME MORTGAGE  LLC      ",2
"INDUS AMERICAN BANK           ",2
"ST. JAMES MORTGAGE CORP.      ",2
"VISTABANK                     ",1
"IBERIABANK FSB                ",1
"BALL STATE FED. CREDIT UNION  ",1
"ACADEMIC FCU  C/O PACE UNIV.  ",1
"TRUSTONE FINANCIAL            ",1
"SKOGMAN MORTGAGE COMPANY                                              ",1
"AMERICAN EAGLE SVG BK                                                 ",1
"RIVER CITY MORTGAGE CORP.                                             ",1
"SOUTHERN COMMERCE BANK  NA    ",3
ASCENT FINANCIAL SERVICES  LLC,2
"CASS COMMERCIAL BANK          ",3
"TRADITION BANK                ",3
"MERCANTILE BANK & TRUST CO.   ",2
"AMERICAN GATEWAY BANK         ",3
"KITSAP BANK                   ",3
"BANK OF ST. ELIZABETH         ",3
"GLENVIEW STATE BANK           ",3
"THE EASTERN COLORADO BANK     ",3
"BANGOR SAVINGS BANK           ",3
"TECHE BANK & TRUST COMPANY    ",2
"FIRST NATIONS BANK            ",3
"SOUTH COASTAL ABNK            ",1
"ENGLEWOOD BANK                ",3
"INLAND NORTHWEST BANK         ",3
"UNITED SAVINGS BANK           ",3
"EASTERN BANK                  ",3
"FRONTENAC BANK                ",3
"EMIGRANT MORTGAGE COMPANY, INC.",1
ROUND TOP STATE BANK,1
"LEADER BANK, NATIONAL ASSOCIATION",1
STATE BANK OF RICHMOND,1
BAY STATE SAVINGS BANK,1
FIRST PEOPLES BANK,1
RIVERVIEW BK,1
"FSNB, NATIONAL ASSOCIATION",1
CENTRAL BANK AND TRUST CO.,1
"FIRST NEIGHBORHOOD BANK, INC.",1
TIAA-CREF TRUST COMPANY FSB,1
FRONTIER COMMUNITY CREDIT UNION,1
CALIFORNIA COAST CREDIT UNION,1
INSIGHT CREDIT UNION,1
FIRST NATIONAL BANK IN DERIDDER,1
FIVE COUNTY CREDIT UNION,1
"BANK OF PRINCETON, THE",1
ADVANTIS CREDIT UNION,1
MINNEQUA WORKS CREDIT UNION,1
GULF COAST BANK AND TRUST COMPANY,1
CONSUMERS COOPERATIVE CREDIT UNION,1
MATADORS COMMUNITY CREDIT UNION,1
ACADEMY MORTGAGE CORPORATION,1
UNIVERSAL LENDING CORP.,1
"TN TRUST MORTGAGE, INC",1
"LIBERTY BAY BK                                                        ",6
"MOUNTAINONE BK                                                        ",3
"EMIGRANT MORTGAGE COMPANY  INC                                        ",4
"DUNDEE MORTGAGE LLC                                                   ",6
"FIRST ATLANTIC FCU                                                    ",7
"EDUCATION PERSONNEL FCU                                               ",4
"GO FCU                                                                ",4
"CAMPBELL EMPL FCU                                                     ",7
"FIRST FLIGHT FCU                                                      ",7
"FIRST COMMONWEALTH FCU                                                ",7
"DELAWARE ST POLICE FCU                                                ",7
"ILLINOIS ST POLICE FCU                                                ",7
"ASTERA CU                                                             ",5
"MOBILE EDUCATORS CU                                                   ",7
"CAMPUS USA CU                                                         ",7
"DYBN FINANCIAL CORP                                                   ",2
"ADVISA MORT SVC                                                       ",3
"MORTGAGE MASTERS SERVICE CORP                                         ",4
"HUNTINGTON NB                                                         ",7
"FLAGSTAR BK FSB                                                       ",7
"SUFFOLK CTY NB                                                        ",7
"SAN ANTONIO NB                                                        ",2
"BANK OF MANHATTAN NA                                                  ",4
"OCULINA BK                                                            ",7
"HEBER SPRINGS ST BK                                                   ",2
"ALIANT BK                                                             ",2
"IOWA ST BK                                                            ",10
"ORIENTAL BK & TC                                                      ",3
"COMMUNITY BK OF WICHITA  INC                                          ",1
"BANK OF SOUTHERN CT                                                   ",3
"COMMUNITY FIRST BANK OF NJ                                            ",1
"PACIFIC RESRC CU                                                      ",3
"ARBOR MORTGAGE                                                        ",3
"ARVEST MORTGAGE COMPANY                                               ",5
"FIRST UNITED BANK AND TRUST                                           ",1
"CENTRAL TR BK                                                         ",4
"HARVEST BK                                                            ",3
FIRST NATIONAL BANK OF MARYSVI,1
"UNION BANK  N. A.             ",1
"MERIDIAN BANK NA              ",2
"CITY SAVINGS BANK             ",2
"TIMBERWOOD BANK               ",1
"LAKEVIEW BANK                 ",3
"FIRST METRO MORTGAGE COMPANY  ",1
"MONTICELLO BANK               ",1
"AMPLIFY FCU F/N/A IBM TEXAS   ",1
VERMONT STATE EMPLOYEES CREDIT,1
ALLIED MORTGAGE & FINANCIAL CO,1
"EQUITY RESOURCES INC          ",3
"EMC HOLDINGS LLC              ",2
"PRIMEQUITY  LLC               ",1
"PREMIER MORTGAGE CAPITAL      ",2
"VILLA COOP AGUSTIN BURGOS     ",1
GATEWAY BANK OF CENTRAL FLORID,2
"SYDION FINANCIAL  LLC         ",1
"QUEBRADA COOP                 ",1
"RUSHFORD STATE BANK           ",1
"PROFILE BANK FSB              ",1
"COUNTRYWIDE BANK FSB          ",1
"CENTRAL COMMUNICATIONS C U    ",1
"COLONY MORTGAGE CORP          ",1
"XENITH BANK                                                           ",1
"RAPPAHANNOCK NB                                                       ",1
"WEYCO COMMUNITY CREDIT UNION                                          ",1
"FIDELITY MORTGAGE SERVICES                                            ",1
"NETMORE AMERICA                                                       ",1
"NATIONAL PENN BANK            ",3
"FIRST NATIONAL BANK-HARTFORD  ",3
"GREENVILLE NATIONAL BANK      ",3
FIRST NATIONAL BANK CHATSWORTH,3
"METLIFE BANK  N.A.            ",3
"ALLIANCE NATIONAL BANK        ",3
"CITIMORTGAGE  INC             ",3
PRIVATE MORTGAGE ADVISORS  LLC,3
"WINMARK FINANCIAL  LLC        ",3
PEACHTREE RESIDENTIAL MORTGAGE,3
"BANKMORTGAGESOLUTIONS  LLC    ",2
"CALUMET COUNTY BANK           ",3
LAPEER COUNTY BANK & TRUST CO.,2
"WILMINGTON TRUST COMPANY      ",3
"TRIUMPH BANK                  ",3
"CITIZENS BANK & TRUST         ",9
"SABINE STATE BANK & TRUST CO. ",3
"BANK OF WIGGINS               ",3
"MONROE BANK AND TRUST         ",1
"BANK OF CALHOUN COUNTY        ",3
"FIRST STATE BANK OF WABASHA   ",3
"BANK OF LINCOLNWOOD           ",3
KANSAS STATE BANK OF MANHATTAN,2
"PEOPLESSOUTH                  ",1
"SUSSEX BANK                   ",3
"BRICKYARD BANK                ",3
"MUTUAL SAVINGS BANK           ",6
"VOYAGER BANK                  ",3
"HERITAGE BANK  INC            ",2
"INVESTORSBANK                 ",3
"TOWN SQUARE BANK  INC.        ",3
HOMETOWN BANK,5
"SHERWOOD STATE BANK, THE",1
FIRST FEDERAL SAVINGS AND LOAN ASSOCIATION OF DELTA,1
TRUPOINT BANK,1
1ST COMMUNITY BANK,1
GUARDIAN BANK,1
TRINITY BANK,1
FEDERAL AVIATION ADMINISTRATION FEDERAL CREDIT UNION,1
JEWETT CITY SAVINGS BANK,1
WEBSTER FIRST FEDERAL CREDIT UNION,1
BAYER HERITAGE FEDERAL CREDIT UNION,1
PORTALLIANCE FEDERAL CREDIT UNION,1
SECURITY FIRST FEDERAL CREDIT UNION,1
BOSTON FIREFIGHTERS CREDIT UNION,1
MONROE COUNTY COMMUNITY CREDIT UNION,1
STAR CHOICE CREDIT UNION,1
ALAMEDA MORTGAGE CORPORATION,1
RESIDENTIAL ACCEPTANCE NETWORK,3
GOLDEN EMPIRE MORTGAGE INCORPORATED,1
MOUNTAIN MORTGAGE CORP.,1
DELMAR FINANCIAL COMPANY,1
"BAYSHORE MORTGAGE FUNDING, LLC",1
"MDE HOME LOANS, LLC",1
"AMERICAN RIVIERA BK                                                   ",6
"MONSON SVG BK                                                         ",7
"CRESCENT MTG CO                                                       ",7
"COMMUNITY BANC MORTGAGE CORP                                          ",1
"MUSKEGON GOVERNMENTAL EMPL FCU                                        ",7
"SCHOOL SYS FCU                                                        ",7
"APCO EMPL CU                                                          ",7
"AVENTA CU                                                             ",7
"BRAZOS VALLEY SCHOOLS CU                                              ",7
"TAYLOR CU                                                             ",7
"MAGNIFY CU                                                            ",6
"CHERRYWOOD COMMERCIAL LENDING                                         ",2
"LAND HOME FINANCIAL SERVICES                                          ",7
"HOME FINANCING UNLIMITED  INC                                         ",6
"FIRST NB OF OTTAWA                                                    ",7
"OLD SECOND NB                                                         ",7
"FIRST NB IN GREEN FOREST                                              ",5
"INTERCREDIT BK NA                                                     ",7
"BEACON FED                                                            ",3
"BANK OF FLOYD                                                         ",7
"WASHITA MTG                                                           ",7
"SUMMIT BK OF KANSAS CITY                                              ",5
"BANK OF WIGGINS                                                       ",4
"VERMILLION ST BK                                                      ",7
"BANK OF NEW GLARUS                                                    ",7
"OOSTBURG ST BK                                                        ",7
"STRATFORD ST BK                                                       ",7
"CITIZENS ST BK OF FINLEY                                              ",5
"EQUITABLE CO-OP BK                                                    ",7
"DENALI ST BK                                                          ",7
"COASTAL CMRC BK                                                       ",7
"BARKSDALE CU                                                          ",3
"SPECTRUM FCU                                                          ",2
"SPIRE FCU                                                             ",5
"MEMBERS CU                                                            ",6
"POTELCO UNITED CU                                                     ",3
"FIRST NATIONAL MTG SRVS  LLC                                          ",6
"RESCUE MORTGAGE INC                                                   ",6
"LUSITANIA SAVINGS BANK                                                ",1
"JOHNSON CITY FEDERAL CREDIT UN                                        ",1
"FIRST T&SB ALBANY  IL                                                 ",2
"THE HARVARD ST BK                                                     ",1
"ILLINOIS BANK & TRUST                                                 ",1
"FIRST NATIONAL BANK OF RF     ",1
CITIZENS BANK OF JESSAMINE CO.,1
THE FARMERS AND MERCHANTS BANK,1
"COLONY BANK ASHBURN           ",1
"NAPA COMMUNITY BANK           ",3
"COMMUNITY BANK OF BROWARD     ",3
"NEW CARLISLE FEDERAL SAVINGS  ",2
IROQUOIS FEDERAL SAVINGS & LOA,3
"PAMRAPO SAVINGS BANK          ",3
"INSURBANC                     ",3
"JERSEY TRADES FCU             ",3
"LEDGE LIGHT FCU               ",3
"TEACHERS CREDIT UNION         ",3
"OKLAHOMA CENTRAL CREDIT UNION ",3
"SOO LINE CREDIT UNION         ",3
"STAR CHOICE CREDIT UNION      ",3
"TELCO CREDIT UNION            ",3
"COLORADO CREDIT UNION         ",3
"CLEARINGHOUSE CDFI            ",1
"FEDERATED LENDING CORPORATION ",3
"GMS FUNDING  LLC              ",3
"HOME FINANCING CENTER  INC.   ",1
"BIRMINGHAM BANCORP MORTGAGE   ",1
"GREAT WESTERN FINANCIAL GROUP ",2
FLAGSHIP BANK AND TRUST COMPAN,1
"PORTLAND FEDERAL CREDIT UNION ",2
GREAT PLAINS FEDERAL CREDIT UN,1
"RED ROCKS  CREDIT UNION       ",1
"WEST PENN FINANCIAL           ",2
"METRO MORTGAGE CORP           ",2
HORIZON NORTHWEST HOME MORTGAG,2
SPRINGFIELD FIRST COMMUNITY BA,1
"FIRSTBANK ST JOHNS MTG CO     ",1
"BANK OF MAUMEE                ",1
"FREDERICA CREDIT UNION        ",1
"ATLANTIC HOME LOAN  INC.      ",1
LEADER ONE FINANCIAL CORPORATI,1
"BANK OF FAYETTE COUNTY                                                ",1
"HOUSEHOLD FNC CORP III                                                ",1
"K BANK                                                                ",1
"CENTRAL PROGRESSIVE BK                                                ",1
"TENNESSEE MEMBERS 1ST FCU                                             ",1
"CONTINENTAL FCU                                                       ",1
"STATE TRANSPORTATION EMPL CU                                          ",1
"INTERSTATE HOME LOAN CENTER                                           ",1
