RespondentName,count
1ST NATIONAL BK OF LITCHFIELD,3
ALLIANCE BANK NA,3
LUBBOCK NATIONAL BANK,4
EQUIFIRST CORPORATION,3
AMERICAN GATEWAY BANK,3
PINNACLE BANK,34
QUEENSTOWN BANK OF MARYLAND,4
THE PEOPLES SAVINGS BANK,3
PEOPLESBANK,14
THE PEOPLES COMMUNITY BANK,3
MAINLAND BANK,3
OCONEE STATE BANK,4
CITY BANK OF HARTFORD,3
GEORGIA BANK,3
LINCOLN PARK SAVINGS BANK,12
FIRST COMMUNITY BANK OF SWFL,3
WRAY STATE BANK,1
BANK OF MISSOURI,2
The Auto Club Trust,1
BAYCOAST BANK,2
TERRITORIAL SAVINGS BANK,4
UPSTATE NATIONAL BANK,1
PASADENA FEDERAL CREDIT UNION,4
MINNCO CREDIT UNION,4
PACIFIC CASCADE FEDERAL CREDIT UNION,1
UNIVERSITY OF IOWA COMMUNITY CREDIT UNION,1
PANHANDLE FEDERAL CREDIT UNION,4
360 FEDERAL CREDIT UNION,3
SAGE BANK,2
DUPAGE CREDIT UNION,4
CAROLINA FARM CREDIT,11
OPTION FINANCIAL,4
GSF MORTGAGE CORP,8
CAPITAL BK OF NJ,7
FIRST GREEN BK,7
PRIMEWEST MORTGAGE CORPORATION,7
COMMONWEALTH ONE FCU,9
SANTA ROSA CTY FCU,7
VELOCITY CMNTY FCU,7
DISCOVERY FCU,6
BP FCU,7
ASTERA CU,5
COORS CU,7
UNIVERSAL 1 CU,7
MUNICIPAL EMPL CU OF BALTIMORE,7
AMERICAN FIDELITY MORTGAGE SER,10
NATIONAL BK OF KANSAS CITY,6
ONE B,7
HOMEBANC NA,7
OAK VIEW NB,7
SCOTTSBURG BUILDING,4
MIDCAROLINA BK,2
TRUPOINT BK,7
HEBER SPRINGS ST BK,2
ELMIRA SVG BK FSB,3
LANDMARK CMNTY BK,14
BRIGHTON BK,14
SYCAMORE BK,7
MID AMER BK,11
MARATHON ST BK,2
FIRST JACKSON BK,7
FIRST CHEROKEE ST BK,3
BARTOW CTY BK,2
ROME SVG BK,2
ABRI CREDIT UNION,2
TEXAS BAY AREA CU,6
BMO HARRIS BANK NA,1
SOUTHERN BK OF TENNESSEE,1
BANK OF CORAL GABLES,4
OUR CU,2
BLC BANK NA,1
MANUFACTURERS AND TRADERS TRUS,1
SECOND BANK,1
PIERCE COMMERICAL BANK,1
COMMERCE BANK OF ARIZONA,3
FIRST COMMERCE COMMUNITY BANK,3
THE HARRISON BUILDING AND LOAN,3
HOUSTON TX FIRE FIGHTERS FCU,3
DENALI ALASKAN FEDERAL CREDIT,3
MIDWEST REGIONAL CREDIT UNION,3
TULSA TEACHERS CREDIT UNION,3
VALLEY OAK CREDIT UNION,3
ENERGY CREDIT UNION,3
HERITAGE COMMUNITY CREDIT UNIO,3
MORTGAGE INSTITUTE OF MICHIGAN,1
ADDISON AVENUE FEDERAL CREDIT,2
ADP FEDERAL CREDIT UNION,2
THE STATE NATIONAL BANK IN WES,1
LOWELL COOPERATIVE BANK,1
HOMCASTLE MORTGAGE,1
CHARLESTON AREA FEDERAL CREDIT,1
JAMES SULLIVAN JR,1
INDIAN VALLEY MORTGAGE CO,1
FIRST MIDWEST BK DEXTER,1
BANK OF THE NORTHWEST,1
FIRST MERCHANTS BANK CENTRAL I,2
FIRST NATIONAL ACCEPTANCE CO,10
ANSON BANK,3
1ST SUMMIT BANK,4
UNITY BANK,12
BONANZA VALLEY STATE BANK,4
ARTHUR STATE BANK,3
DUBUQUE BANK,3
GRABILL BANK,3
SECURITY BK,35
BANK OF SOUTH TEXAS,4
APPLIED BANK,1
PLANTERS FIRST BANK,2
DIETERICH BANK,1
HORATIO STATE BANK,1
TBK BANK,1
CONTINENTAL NATIONAL BANK,2
CANTON CO,9
EASTERN SAVINGS BANK,4
US COMMUNITY CREDIT UNION,4
SHARONVIEW FEDERAL CREDIT UNION,1
EXPRESS SOLUTION MORTGAGE CORP,11
BERKADIA COMMERCIAL MORTG LLC,1
WINTERWOOD MORTGAGE GROUP,10
EVERETTE FINANCIAL,1
FRANKLIN AMERICAN MORTGAGE CO,10
QUICKEN LOANS,11
HFG HOLDINGS,2
Transamerica Premier Life Insurance Company,1
ENCORE BK,1
HONOLULU FED FCU,6
FIRST NEW YORK FCU,10
VOYAGE FCU,5
TUSCALOOSA VA FCU,3
ADVANTAGE ONE FCU,8
MARKET USA FCU,9
AGRICULTURE FCU,7
MEAD COATED BOARD FCU,6
CROSS VALLEY FCU,3
REGENCY MORTGAGE CORP,10
HOME FINANCING UNLIMITED,6
EAST WEST BK,5
FIRST NAT CMNTY BK,18
HEADLAND NB,4
PINE BLUFF NB,3
STATE,8
MUTUAL SVG BK,6
MUTUAL OMAHA BK,7
WASHINGTON FED BK FOR SVG,7
FRANKLIN TEMPLETON B,3
CARLINVILLE NB,2
ORANGE CTY TC,6
DACOTAH BK,7
LAYTON ST BK,6
FIRST COMMONWEALTH BK,7
CARROLL CTY ST BK,7
POPLAR GROVE ST BK,7
EAST WI SVGS BK SA,7
GEAUGA SVG BK,7
AMERICAN BUS BK,7
EASTERN NY FCU,3
FARM CREDIT SERVICES OF HAWAII,5
FIRST NATIONAL BANK OF NORTHER,1
FLORIDA GULF BANK,3
PREMIER VALLEY BANK,3
HINGHAM INSTITUTION FOR SAVING,3
LENDMARK FINANCIAL SERV OF WV,3
FIRST FEDERAL SAVINGS BK OF VA,1
MIDLAND FEDERAL SAVINGS,3
WANIGAS FEDERAL CREDIT UNION,1
OWENSBORO FEDERAL CREDIT UNION,3
LISBON COMM,3
AURORA SCHOOLS FCU,3
CRANSTON MUNICIPAL EMPL C,1
TOLEDO AREA COMMUNITY CREDIT U,1
OKLAHOMA EMPLOYEES CREDIT UNIO,3
MUNICIPAL EMPLOYEES CR UNION,2
OHIO EXECUTIVE MORTGAGE CO,2
BRITISH MORTGAGES ABROAD,2
PARADISE FINANCIAL GROUP,2
NORTHWEST MORTGAGE GROUP,3
MUTUAL FIRST FEDERAL CU,2
PINE STATE MORTGAGE CORP,2
UNITED AMERICAN BANK,1
AURORA BANK FSB,1
FIRSTBANK NORTHERN COLORADO,1
LARIMER BK OF CMRC,1
AUTO BODY CU,1
FIRST NATIONAL BANK,196
FNBR,1
ALLIANCE LENDING NETWORK,1
COMMUNITY BANKS OF COLORADO,3
COMMUNITY BANK MISSOULA INC,2
NAPOLEON BANK,2
UNICO BANK,4
FIRST SECURITY TRUST,3
AMERICA CALIFORNIA BANK,3
ATHOL,4
OPEN BANK,1
BEACH COMMUNITY BANK,4
Bank of Ruston,1
BANK OF KAUKAUNA,7
OCEANFIRST BANK,4
TEXAS CITIZENS BANK,2
SUPERIOR CHOICE CREDIT UNION,4
TECH CREDIT UNION,4
DUTCH POINT CREDIT UNION,4
CHEVRON FEDERAL CREDIT UNION,4
FIRST TRUST CREDIT UNION,3
COLUMBUS METRO FEDERAL CREDIT UNION,1
PARK VIEW FEDERAL CREDIT UNION,4
GREENWOOD CREDIT UNION,4
STATE BANK OF GEORGIA,2
TRUGROCER FEDERAL CREDIT UNION,2
SILVERTON MORTGAGE SPECIALISTS,4
FIRST CALIFORNIA MORTGAGE CO,11
GIBRALTAR MORTGAGE SERVICES,2
Mortgage 2000,1
PROVIDENCE BK,21
LIBERTY CAP BK,7
WEBSTER FIVE CENTS SVG BK,7
GREATER PITTSBURGH POLICE FCU,8
LANGLEY FCU,7
MAINE FAMILY FCU,10
BURBANK CITY FCU,6
ALASKA AIRLINES,4
OHIO CATHOLIC FCU,10
WAILUKU FCU,1
GOLD CU,1
FIRST NE EDUCATORS EMPL GRP CU,7
HERITAGE CMNTY CU,7
EQUITY LOANS,7
T D BK NA,7
FIRST NB OF LAWRENCE COUNTY,7
FIRST FIDELITY BK NA,6
ELIZABETHTON FSB,7
OCULINA BK,7
FIRST MO NB,2
BADGER BK,7
FIRSTBANK SW,7
MARTINSBURG B,7
HYDE PARK B,3
CNB BK INC,7
CITYWIDE BKS,7
OAK BK,14
VOLUNTEER ST BK,7
INTERNATIONAL FNC BK,6
COMMUNITY BK MA CO,2
NEW ENGLAND BK,2
KEYWORTH BK,6
QUEST CU,5
HARTLAND MORTGAGE CENTERS INC,5
PEACH STATE FCU,1
FNB BALLINGER,1
FIRST NATIONAL BANK OF STLOUIS,1
BUCKS COUNTY BANK,3
AJ SMITH FEDERAL SAVINGS BANK,1
THIRD FEDERAL BANK,3
LIBERTY ALLIANCE FCU,2
SUNWEST FEDERAL CREDIT UNION,2
IDAHO STATE UNIVERSITY FCU,3
RAILROAD AND IND FCU,1
FIRST CLASS CREDIT UNION,3
GILPIN FINANCIAL SERVICES,3
JDC MORTGAGE COMPANY,1
FEARON FINANCIAL,3
PREMIER MORTGAGE,1
BANKERSWEST FUNDING CORPORATIO,3
RESIDENTIAL CAPITAL MORTGAGE,3
SEACOAST COMMERCE BANK,1
ACACIA FEDERAL SAVINGS BANK,2
ALLSTATE FINANCIAL SERVICES IN,1
FIRST FEDERAL BANK OF CALIFORN,1
FRANKLIN SAVINGS,1
FIRST SAVINGS BANK FSB,1
CENTRAL COMMUNICATIONS C U,1
GREENBERRY FINANCIAL SERVICES,1
FSNB NA,1
FIDELITY MORTGAGE SERVICES,1
VALLEY NATIONAL BANK,8
CENTERBANK OF JACKSONVILLE,3
FINEMARK NATIONAL BANK,3
FIRST CHARTER BANK,2
SALIN BANK,3
FIRST BANK OF MANHATTAN,4
EXCHANGE BANK OF MISSOURI,4
BANK OF MCKENNEY,10
STELLARONE BANK,2
PENN SECURITY BANK,3
MARION CENTER BANK,3
HOMESTAR BANK,5
SALISBURY BANK AND TRUST CO,3
KIRKPATRICK BANK,4
MAGNOLIA STATE BANK,2
COOPERATIVE BANK,3
CAPITOL CITY BANK,3
FIRST BANKAMERICANO,2
MVB BANK INC,2
PROFICIO BANK,2
ALLIANT CREDIT UNION,8
FIRST ATLANTIC FEDERAL CREDIT UNION,1
RED RIVER EMPLOYEES FEDERAL CREDIT UNION,1
ASSEMBLIES OF GOD CREDIT UNION,4
GAS AND ELECTRIC CREDIT UNION,1
MARTINSVILLE DU PONT EMPLOYEES CREDIT UNION INCORPORATED DBA VALLEYSTAR CREDIT UNION,1
INFINITY FEDERAL CREDIT UNION,4
LOUISIANA USA FEDERAL CREDIT UNION,1
LANGLEY FEDERAL CREDIT UNION,4
GRAND JUNCTION FEDERAL CREDIT UNION,1
SERVE CREDIT UNION,1
OHIO CATHOLIC FEDERAL CREDIT UNION,1
U S POSTAL SERVICE FEDERAL CREDIT UNION,1
CREDIT UNION LENDING SOURCE LLC,1
Chou Team Realty,1
SERVISFIRST BK,7
PIONEER BK SSB,7
POTLATCH NO 1 FCU,5
GEORGIA HERITAGE FCU,10
AMERICAN PARTNERS FCU,8
ALABAMA CENT CU,6
UNITED HEALTH CU,7
CANYON ST CU,7
DENVER CMNTY CU,4
INTEGRITY MTG CORP OF TEXAS,5
FIRST NB OF BALLINGER,1
NATIONAL REPUBLIC BK CHICAGO,4
BANKERS BK OF KS NA,3
FALCON NB,7
SAVINGS BK OF MAINE,2
HOME FED BK OF HOLLYWOOD,5
TEXAS CAPITAL CDC,2
G W JONES EXCHANGE BK,7
COCONUT GROVE BK,7
KALAMAZOO CTY ST BK,7
NICOLLET CTY BK,7
OHNWARD B,7
OOSTBURG ST BK,7
COMMUNITY BK OF N MS,7
WILLIAMSVILLE ST B,7
PANORA ST BK,7
COREFIRST B,8
MIDWEST CMNTY BK,7
PLUMAS BK,7
CATSKILL HUDSON BK,4
KEY CMNTY BK,5
PARAGON CMRL BK,7
PRESTON ST BK,4
JONAH BK,5
BANK 1440,5
POCATELLO RAILROAD FCU,9
RBS MORTGAGE CORPORATION,8
VISION MORTGAGE GROUP,4
CHICAGO BANCORP,5
VILLAGE COMM FINANCIAL,2
CITIFINANCIAL WV,2
MALAGA BK FSB,6
THE EXCHANGE BK OF AL,2
PETEFISH SKILES,6
FRED MEYER EMPL FCU,2
CONGRESSIONAL FCU,2
IMPACT BK,4
SOUTH CENT BK OF MONROE CTY,1
GRAND SVG BK,3
UNION CMNTY BK,3
THE YARDVILLE NATIONAL BANK,1
BOONE NATIONAL BANK,1
SEAWAY COMMUNITY BANK,3
THE PALM BANK,3
HAMILTON FEDERAL BANK,3
HINGHAM FEDERAL CREDIT UNION,3
OREGON EMPLOYEES FCU,3
WOODLAWN AUTO WORKERS FCU,2
USE CREDIT UNION,3
GOLDEN CIRCLE CREDIT UNION,3
AMERICAN LAKE CREDIT UNION,3
CLEARINGHOUSE CDFI,1
WMC MORTGAGE CORP,1
RESIDENTIAL FUNDING CORP,2
CREEKSIDE BANK,2
BANKFINANCIAL F,2
AMERIPRISE BANK,2
FIRST ENTERTAINMENT CREDIT UNI,2
SUPERIOR MORTGAGE CORPORATION,1
MORTGAGE PLUS OF AMERICA CORP,1
AMERICAN NATIONAL BANK FC,1
IDAHY CREDIT UNION,1
OHIO EDISON PENN POWER C U,1
CENTRAL BK OF OK,1
STATE TRANSPORTATION EMPL CU,1
FNBC BANK,1
SECURITY NATIONAL BANK,7
STILLMAN BANCCORP,4
STEARNS BANK,2
AMERICAN FIRST NATIONAL BANK,4
SOUTHEAST NATIONAL BANK,4
FIRST NATIONAL BANK OF MUSKOGE,1
NORTHEAST BANK,8
1ST PACIFIC BANK OF CALIFORNIA,3
FARMERS BANK OF LOHMAN,3
KEARNEY TRUST COMPANY,4
NORTHVIEW BANK,4
UNITED ORIENT BANK,10
UNITED CENTRAL BANK,3
STATE BANK OF SOUTHWEST MO,3
BANCFIRST,11
JONES NATIONAL BANK AND TRUST COMPANY OF SEWARD,1
Damascus Community Bank,1
DECATUR COUNTY BANK,1
GREENFIELD SAVINGS BANK,4
CITIZENS AND NORTHERN BANK,1
BUSINESS FIRST BANK,4
UNITED COMMUNITY CREDIT UNION,4
COCA,8
LISTERHILL CREDIT UNION,4
PROPONENT FEDERAL CREDIT UNION,4
North Easton Savings Bank,1
TRUSTONE FINANCIAL FEDERAL CREDIT UNION,1
KONDAUR CAPITAL CORPORATION,7
BAY CAPITAL MORTGAGE CORPORATION,1
PARAMOUNT BOND,3
MILLENIUM HOME MORTGAGE LLC,7
TOYOTA FNCL SVG BK,7
SECURITYPLUS FCU,8
CENTURY FCU,7
CHENEY FCU,7
PENN ST FCU,7
SM FCU,6
HERITAGE GROVE FCU,4
R I A FCU,7
CORNERSTONE CU,6
FAMILY FIRST CREDIT UNION,4
GREATER KY CU INC,7
VIBE CU,3
CAROLINA POSTAL CU,7
APPLETREE CU,7
SOUTHERN MA CU,7
VIRIVA COMMUNITY CU,8
AMERICAN SECURITY MORTGAGE COR,10
TRUSTLINE MTG,3
BAKER BOYER NB,7
POWELL VALLEY NB,7
DUPAGE NB,4
CITIZENS NB NA,7
AMERICAN FNB,7
FIRST NB MUSKOGEE,3
WATERFORD BK NA,7
WARSAW FS,7
AMERICAN FED BK,7
COMMERCIAL BKG CO,7
PLEASANTS CTY BK,4
AMERICAN HERITAGE BK,7
UNION MTG GRP,7
BUCKEYE CMNTY BK,7
ANCHOR CMRL BK,7
RELIANT BK,7
LUANA SVG BK,7
TRADERS BK INC,2
MRCH,2
RAYNE ST B,7
FNBT,6
WEST TOWN SVG BK,4
ROXBORO SVG BK SSB,7
IDAHO INDEP BK,7
LOTUS BK,5
INLAND HOME MORTGAGE COMPANY,4
PEOPLES TR FCU,3
RAILROAD FCU,3
DOCO RGNL FCU,2
CREDIT UNION CO,4
MYERS PARK MORTGAGE,4
TETON BKS,5
MEETINGHOUSE BK,5
ZELLCO FEDERAL CREDIT UNION,1
OREGONIANS FEDERAL CU,1
PEOPLESBK A CODORUS VALLEY CO,1
BANKERS MORTGAGE CORPORATION,1
RIDGEDALE STATE BANK,1
HOMETOWN MORTGAGE AND FINANCE,1
THE ONEIDA SAVINGS BANK,1
MIDTOWN BANK,3
CHEVRON VALLEY CREDIT UNION,3
CAROLINA COOPERATIVE CU,1
MUNICIPAL EMPLOYEES CREDIT UNI,1
VALLEY COMMUNITIES CU,1
CIMA MORTGAGE BANKERS,1
FIRST JERSEY MORTGAGE SERVICES,1
MAYFLOWER HOME LOANS,1
LENDSOURCE,3
UNITED MORTGAGE INVESTORS,1
PROGRESSIVE LOAN FUNDING,2
MORTGAGE CONSULTANTS INC,4
PMAC LENDING SERVICES,1
MAINE HIGHLANDS FEDERAL CREDIT,2
THE UNITED FCU,1
MINNESOTA POWER EMPLOYEES CRED,1
SOUTHERN ARIZONA COMMUNITY BK,1
FIRST FINANCIAL BANK AND TRUST,1
ST ANNES CREDIT UNION OF FALL,1
ALLIED HOME MTG CAPITAL CORP,1
CIVISTA BK,2
THE NATIONAL CAPITAL BANK OF W,2
LAFAYETTE BANK,2
FULTON HOME MORTGAGE,3
TOWN AND COUNTRY BANK,6
HANMI BANK,4
BANK OF UTAH,4
COMMODORE BANK,4
CITIZENS,29
MARTINSBURG BANK AND TRUST,3
THE BANK OF LAFAYETTE,2
HOMEBANK,7
DURAND STATE BANK,4
BARTOW COUNTY BANK,3
CORNERSTONE STATE BANK,4
FIRST PEOPLES BANK OF TN,3
BANK OF SHOREWOOD,3
BANK OF WYOMING,3
NORWOOD COOPERATIVE BANK,3
CENTRAL BANK OF JEFFERSON COUN,3
FIRST ALLIANCE BANK,3
SUMMIT MORTGAGE INC,7
TRADERS,8
First State Bank,1
CITIZENS BANK AND TRUST COMPANY OF GRAINGER COUNTY,1
FIRST NATIONAL BANK OF GRANBURY,1
HOMESTAR BANK AND FINANCIAL SERVICES,1
HARVEST BANK,1
WESTERN COOPERATIVE CREDIT UNION,1
MICHIGAN LEGACY CREDIT UNION,1
PUBLIC SERVICE EMPLOYEES CREDIT UNION,1
NAVY FEDERAL CREDIT UNION,1
SIGNATURE FEDERAL CREDIT UNION,1
BANK OF PRINCETON,8
EVERGREEN CREDIT UNION,4
NORTHWEST COMMUNITY CREDIT UNION,2
COMMUNITY MORTGAGE CORPORATION,11
CLEARPATH LENDING,2
Southern Crescent Mortgage,1
NEWBURYPORT FIVE CNT SVG BK,5
COUNTRYSIDE FCU,7
CHEMCEL FCU,7
HEB FCU,7
STAR CHOICE CU,7
SERVICE 1ST CU,4
RED ROCKS CU,7
DEERE EMPL CU,7
GCS CU,5
MOVEMENT MORTGAGE,4
BM REAL ESTATE SERVICES,6
GREAT WESTERN FINANCIAL SVCS,6
WHITNEY BK,4
SUNTRUST BK,7
SEACOAST NB,7
WOODHAVEN NB,6
CALLAWAY BK,7
FIRST TX BK,23
COMMUNITY BK MANKATO,7
MAINLAND BK,7
COMMUNITY SOUTH BK,4
AMERICAN MIDWEST BANK,1
CITY BK OF HARTFORD,5
1ST CAMERON ST BK,7
SIERRA VISTA BANK,6
SILVERADO CU,3
NUCOMPASS MTG SVCS LLC,3
FIRST ST BK OF BLOOMINGTON,1
FIRST PALMETTO BK,4
FIRST NA,2
PROGRESSIVE SVGS BK,3
TRADITIONAL BANK INC,1
FENTURA MORTGAGE CORP,3
CHEVIOT SAVINGS BANK,3
BAY VIEW FEDERAL S,3
TENNESSEE VALLEY FEDERAL CREDI,3
BLACK HILLS FEDERAL CREDIT UNI,3
NET FEDERAL C,1
BALL STATE FEDERAL CREDIT UNIO,1
SOUTHWEST FINANCIAL FCU,3
ROCK VALLEY FEDERAL CU,3
OHIO EDISON PENN POWER CR UN,2
CENTENNIAL MORTGAGE,1
SIDUS FINANCIAL,3
FIRST OHIO BANC,4
JUDITH O SMITH MORTGAGE GROUP,2
CONGAREE STATE BANK,2
IRWIN B,1
SANDIA AREA FEDERAL CREDIT UNI,1
SYNERGY ONE FCU,3
MS FEDERAL CREDIT UNION,1
COMMUNITY DRIVEN CREDIT UNION,2
HORIZON BANK SSB,1
HARVESTERS F,1
SUNFIRST BK,1
PRUDLER FUNDING,1
CANANDAIGUA NATIONAL BANK,3
HILLTOP NATIONAL BANK,4
MELLON UNITED NATIONAL BANK,3
AMBOY BANK,3
CITIFINANCIAL CORPORATION,4
THE HERITAGE BANK,6
FLAGSHIP BANK MINNESOTA,4
PORT WASHINGTON STATE BANK,4
PEOTONE BANK AND TRUST COMPANY,3
BATH SAVINGS INSTITUTION,4
NORTHEAST SECURITY BANK,4
LAKESIDE BANK,5
CAPE COD FIVE CENTS SAVINGS BA,3
SHARON SAVINGS BANK,3
ALBINA COMMUNITY BANK,3
FIFE COMMERCIAL BANK,3
WASHINGTONFIRST MORTGAGE CORPORATION,1
CORTLAND SAVINGS AND BANKING COMPANY,1
Sound Community Bank,1
USALLIANCE FEDERAL CREDIT UNION,1
SOUTH CAROLINA TELCO FEDERAL CREDIT UNION,1
PIONEER VALLEY FEDERAL CREDIT UNION,1
EAST IDAHO CREDIT UNION,4
SERVICE 1ST FEDERAL CREDIT UNION,1
UNIVERSAL 1 CREDIT UNION,4
PATRIOT FEDERAL CREDIT UNION,3
MCCUE MORTGAGE COMPANY,1
CORPORATE INVESTORS MORTGAGE,1
US MORTGAGE CORPORATION,9
MORTGAGE HOUSE,1
TAYLOR MORRISON HOME FUNDING,6
Precision Capital,1
GREENFIELD SVG BK,7
NORTHERN FCU,3
FAMILY CU,7
1ST MIDAMERICA CU,6
ASTORIA BK,3
HOUGHTON ST BK,7
FIRST NB,467
BRADFORD NB,7
GRAND BK NA,7
FIRST FSB CHAMPAIGN URBANA,6
MID SOUTHERN SVG BK FSB,7
WESTMORELAND FS,7
FAIRMOUNT BK,5
CASTLE ROCK BK,14
NORTHSIDE CMNTY BK,7
BENNINGTON ST BK,6
CITY BK,8
HOME SVG BK,15
WAUKEGAN SVG BK,3
CONNEAUT SVG BK,6
FLORIDA GULF BK,2
DRAKE BK,7
MEDICAL AREA FCU,4
PCM EMPL CREDIT UNION,1
OMEGA FINANCIAL SERVICES,7
WORLD MORTGAGE BANKERS,5
VERUS BK OF CMRC,5
BBCN BK,4
DBA TAB BANK,1
ALLNATIONS BK,4
ELMIRA SVGS BK,4
SAN BERNARDINO SCH EMPL FCU,3
STEEL VALLEY FCU,1
COMMUNITY BK OF RAYMORE,1
WASHINGTON FIRST INTER,1
MOUNTAIN STATE BANK,1
THE HOMETOWN BANK OF ALABAMA,3
TOWNE BANK OF ARIZONA,2
COHUTTA BANKING COMPANY OF TN,1
AMERICANTRUST FEDERAL SAVINGS,3
FIRST SAVERS BANK,2
AUBURN COMMUNITY FCU,3
VAPR FEDERAL CREDI UNION,1
UBIFCU,2
SOUTHWEST RESEARCH CENTER FCU,2
MONUMENT AREA FCU,1
ARGONNE CREDIT UNION,3
FIRST METROPOLITAN C U,3
NASHVILLE POST OFFICE CRD UNIO,2
MORTGAGE FINANCIAL GROUP,3
RESIDENTIAL FINANCE CORP,2
WESTSIDE MORTGAGE CORPORATION,1
EQUITY FINANCIAL MORTGAGE,2
CGB AGRI FINANCIAL SERVICES,3
FIRST MORTGAGE COMPANY LLC,3
HELVETICA CAPITAL FUNDING,2
CAPITAL MORTGAGE CORPORATION,3
UNITED SE FEDERAL CREDIT UNION,2
FIRST MUTUAL CORP,3
FIRST STATE BANK OF RED BUD,1
MAYFLOWER BANK,1
RG FEDERAL CREDIT UNION,1
PARTNERS FINANCIAL FCU,1
MIDWEST MORTGAGE PARTNERS,2
ADVANCED CAPITAL SYSTEMS INC,1
KLEBERG BK NA,2
TIB THE INDEP BANKERSBANK,2
MINNWEST BK,2
BEVERLY BK,2
PEABODY ST BK,1
TIB BK,1
FIRST PRIV BK TR,1
UNITED STATES POSTAL SVC FCU,1
CENTRAL MN FCU,1
COWLITZ CU,1
FNB LACON,2
AMARILLO NATIONAL BANK,4
HAWAII NATIONAL BANK,4
AMEGY BANK OF TEXAS,3
NATIONAL BANK OF ARIZONA,3
COMMERCE NATIONAL BANK,5
DH FINANCIAL,3
FIRST ASSOCIATES MORTGAGE,5
JOHNSON MORTGAGE COMPANY LLC,2
RICHTON BANK,4
GREAT WESTERN BANK,4
CITIZENS BANK OF LAS CRUCES,4
HAVEN SAVINGS BANK,4
MIDDLETON COMMUNITY BANK,3
PLANTERS BANK INC,3
ESB MORTGAGE COMPANY,4
GUARANTY BANK AND TRUST COMPANY,4
CONWAY BANK,3
INNOVATIONS FEDERAL CREDIT UNION,1
TEXAS BAY CREDIT UNION,1
UNITED STATES SENATE EMPLOYEES FEDERAL CREDIT UNION,1
KEYPOINT CREDIT UNION,3
ELGA CREDIT UNION,4
CREDIT UNION WEST,11
CENTURY MORTGAGE COMPANY,1
FIRST ARKANSAS FINANCIAL INC,1
Mortgage Lending Services,1
PREMIER BUS BK,4
COLONIAL MORTGAGE COMPANY LLC,7
JUSTICE FCU,7
DENVER FIRE DEPT FCU,5
MEMBERS CHOICE WV FCU,10
DORT FCU,7
SERVU FCU,3
ULSTER FCU,8
ANIMAS CU,6
BLACKHAWK CMNTY CU,7
CONNECTIONS CU,3
NORTH CTY CU,7
RUOFF MORTGAGE COMPANY,6
HOMESTEAD FUNDING CORP,10
CHERRY CREEK MORTGAGE CO,9
ALLEN MORTGAGE LLC,4
TCF NB,7
FIRST NB OF SOUTHERN KS,3
CANON NB,6
FIRST LA NB,2
CITIZENS B,92
CARNEGIE MORTGAGE LLC,2
ELBERFELD ST BK,6
CHEMICAL BK,7
ANSON B,4
WASHITA MTG,7
AMALGAMATED BK CHICAGO,5
MOUND CITY BK,7
HORICON BK,7
STRATFORD ST BK,7
LAKELAND BK,7
BAC FL BK,7
CHISHOLM TRAIL ST BK,7
FRONTIER ST BK,7
SUMMIT ST BK,7
JERSEY TRADES FCU,5
UNITED SVC CU,3
LINCOLN MORTGAGE CO,5
SOUTHERN HIGHLANDS MTG LLC,5
MIDSTATE COMMUNITY BK,1
FIRST BANK OF CRAWFORD,1
ALLIANCE BANKING CO,1
DEUTSCHE BANC MORTGAGE CAPITAL,1
PEOPLES BANK OF BULLITT COUNTY,1
SERVICE 1ST BANK,1
AUBURN SAVING BANK,1
FITCHBURG SAVINGS BANK,1
PARAGON FEDERAL CREDIT UNION,3
MERCK EMPLOYEES FCU,3
FOREST KRAFT FCU,1
INLAND VALLEY FEDERAL C,1
UNIVERSITY OF UTAH FCU,2
BELLWETHER COMMUNITY CU,1
USA CREDIT UNION,1
GHS MORTGAGE LLC,2
THORBURG MORTGAGE HOME LOANS,1
NCL MORTGAGE,1
LEND AMERICA,3
PROFESSIONAL MORTGAGE BANKERS,2
AMERICAN ACCEPTANCE MORTGAGE,4
GREAT WESTERN FINANCIAL GROUP,2
DISCOVERY FINANCIAL INC,1
UKRAINIAN SELFRELIANCE F,1
CAROLINAS TELCO,1
BELMONT FEDERAL SAVINGS,1
BALL STATE FED,1
COMMUNITY ONE FEDERAL C,1
GUARANTY LOAN,2
TOWN SQ BK,2
WILMINGTON TR FSB,1
TORRANCE CMNTY CU,1
UNITED COMMUNITY BANK,25
PREMIER HOME LENDING,1
CROW RIVER STATE BANK,3
COLE TAYLOR BANK,3
WHEATON BANK,4
WACCAMAW BANK,3
HSBC CREDIT CENTER INC,3
PEOPLES BANK OF VIRGINIA,3
WAYNE BANK,4
LAKE AREA BANK,4
SOUTHERN BANK,8
ACCESS BANK,4
BANK OF COLORADO,11
AMERICAN RIVER BANK,3
UNITED AMERICAN SAVINGS BANK,3
SECURITY BANK OF BIBB COUNTY,2
TAMALPAIS BANK,3
BANK 1ST,5
CITY NATIONAL BANK OF WEST VIRGINIA,1
AMERICAN COMMUNITY BANK OF INDIANA,1
HOME FEDERAL BANK,8
MORRIS BANK,1
HAMILTON BANK,2
CIT BANK,1
INVESTEX CREDIT UNION,4
FIRST JERSEY CREDIT UNION,4
HAWAIIAN TEL FEDERAL CREDIT UNION,1
PITTSFORD FEDERAL CREDIT UNION,4
NEW HORIZONS CREDIT UNION,7
ALTANA FEDERAL CREDIT UNION,2
